tipologia;autore saggio;precisazione autore;titolo saggio;autore o curatore volume;precisazione autore o curatore volume;titolo volume;luogo;editore;data;volumi;rivista;annata;fascicolo;pagine
articolo in rivista;Lacaita, Carlo G.;;Università e impresa;;;;;;2008;;«Annali di storia delle università italiane»;12;;9-21
articolo in rivista;Ricci, Giuliana;;Una sede sofferta.Dalla preesistenza a un nuovo insediamento urbano;;;;;;2008;;«Annali di storia delle università italiane»;12;;27-44
articolo in rivista;Dezzi Bardeschi, Marco;;Il Politecnico alla Bovisa e la rinascita del quartiere operaio (1970-2008);;;;;;2008;;«Annali di storia delle università italiane»;12;;59-74
articolo in rivista;Irace, Fulvio;;Un campus virtuale;;;;;;2008;;«Annali di storia delle università italiane»;12;;45-58
articolo in rivista;Sacchi, Evandro;;La genesi della questione ambientale e l'incipit sul Politecnico di Milano;;;;;;2008;;«Annali di storia delle università italiane»;12;;75-100
volume miscellaneo;;;;Mattone, Antonello;a cura di;Storia dell'Università di Sassari;Nuoro;Ilisso ;2010;2;;;;
volume miscellaneo;;;;Esposito, Anna-Frova, Carla;;Collegi studenteschi a Roma nel Quattrocento. Gli Statuti della «Sapienza Nardina»;Roma;Viella;2008;;;;;224
volume miscellaneo;;;;Nezzo, Marta;a cura di;Il miraggio della concordia. Documenti sull'architettura e la decorazione del Bo e del Liviano: Padova 1933-1943;Treviso;Canova;2008;;;;;900
articolo in volume miscellaneo;Penzo Doria, Gianni;;Il cantiere e i documenti: l'Archivio dei Consorzi edilizi 1903-1973;Nezzo, Marta;a cura di ;Il miraggio della concordia;;;2008;;;;;29-39
articolo in volume miscellaneo;Bernabei, Franco;;Introduzione ai testi;Nezzo, Marta;a cura di ;Il miraggio della concordia;;;2008;;;;;41-89
articolo in volume miscellaneo;Dal Piaz, Vittorio;;Storia e storie del cantiere;Nezzo, Marta;a cura di ;Il miraggio della concordia;;;2008;;;;;91-204
articolo in volume miscellaneo;Nezzo, Marta;;Il gioco delle parti nel teatro artistico universitario;Nezzo, Marta;a cura di ;Il miraggio della concordia;;;2008;;;;;205-269
monografia;;;;Duranti, Simone;;Lo spirito gregario. I gruppi universitari fascisti tra politica e propaganda (1930-1940);Roma;Donzelli;2008;;;;;403
